request_id,timestamp,user_id,tier,sla_ms,task_type,model_id,backend,latency_ms,quality_score,success
26cad12a-a9ed-4475-bbbc-e3c751bb2fba,2026-07-31T15:19:34.673434,user_159,free,800,summarization,gemma-7b,k8s,538,0.813,True
3eaee1a0-f8d4-466a-977e-b98df357fabb,2026-07-30T21:31:10.673434,user_99,free,800,reasoning,llama-2-13b,neocloud,469,0.779,True
b4c4aad7-e39c-41d7-b167-30f92127b549,2026-08-03T15:18:32.673434,user_257,free,800,code-gen,falcon-180b,neocloud,603,0.898,True
1b1ea06e-9c8a-417d-ab4e-9c7bdbce1d8b,2026-07-31T11:20:19.673434,user_152,enterprise,150,code-gen,claude-2.1,neocloud,161,0.925,True
e4985bfc-78f1-40c7-91ef-282cc6acf85e,2026-08-03T17:36:19.673434,user_499,free,800,classification,gpt-3.5-turbo,aws,515,0.722,True
01e21f01-2cc3-4237-a686-8b00401823a3,2026-08-01T16:09:49.673434,user_378,free,800,qa,llama-2-13b,neocloud,584,0.802,True
fb13d3e1-4c6d-4cd5-99db-1eff269aac86,2026-07-30T19:52:44.673434,user_287,free,800,reasoning,gpt-3.5-turbo,aws,507,0.907,True
604be7ad-8f00-45e2-91dc-528b5c9105bc,2026-08-03T04:24:29.673434,user_405,free,800,summarization,claude-3-opus,aws,551,0.792,True
d2698fff-e456-4409-a8db-94bb83068555,2026-08-02T05:21:09.673434,user_482,free,800,summarization,llama-2-13b,neocloud,529,0.79,True
43283d65-7659-421f-9dbe-ad63e1a278d9,2026-08-02T09:49:08.673434,user_385,free,800,reasoning,mixtral-8x7b,k8s,578,0.945,True
6fee2ef8-9793-4d80-bfaa-ceccd3c42f17,2026-08-03T00:53:42.673434,user_344,pro,300,code-gen,gemma-7b,k8s,168,0.907,True
b55c5c80-6ef2-429c-b997-3e25f1826934,2026-07-31T23:04:22.673434,user_66,free,800,summarization,falcon-180b,neocloud,510,0.924,True
a5356337-9eff-4bc9-b3e1-a63a04e9a22f,2026-07-30T19:27:20.673434,user_187,free,800,summarization,llama-3-70b,aws,570,0.838,True
cb967011-9e79-4a3f-b4d7-ccfa3e796464,2026-07-31T05:15:15.673434,user_324,pro,300,qa,claude-2.1,neocloud,218,0.892,True
47f0f3c1-b86f-429c-aa86-caa011fc40b6,2026-08-04T10:04:03.673434,user_33,free,800,code-gen,gemma-7b,k8s,586,0.763,False
f84a67b8-824f-423b-a8f5-b23eb9d15743,2026-08-03T22:00:36.673434,user_56,free,800,summarization,claude-3-opus,aws,500,0.626,False
df0ba9c4-5020-4d00-b3ad-67e475c044c9,2026-08-03T09:27:40.673434,user_469,enterprise,150,reasoning,llama-3-70b,aws,78,0.782,True
de9ce8f5-69f8-4f42-83e3-1d7feeb3315a,2026-07-31T00:30:39.673434,user_362,free,800,summarization,claude-3-opus,aws,630,0.805,True
25dd9917-072a-4b94-8c3c-284fe71c78f9,2026-08-02T21:48:10.673434,user_353,pro,300,reasoning,gemma-7b,k8s,237,0.791,True
271efd3e-da97-49cd-9090-edb901a6db5e,2026-07-31T23:26:51.673434,user_123,pro,300,reasoning,falcon-180b,neocloud,129,0.771,True
0ac58409-0ded-44e7-aaa7-a7f3f3d16683,2026-08-01T00:19:47.673434,user_101,pro,300,reasoning,mistral-7b,k8s,225,0.756,False
9fe4daf0-6fc3-4442-a0b3-f037673ed468,2026-08-03T08:54:31.673434,user_288,free,800,code-gen,gpt-4,aws,582,0.754,True
a2e8b99d-e93c-496c-b35f-0c128bbdfaba,2026-07-31T00:47:00.673434,user_279,free,800,summarization,llama-3-70b,aws,497,0.905,True
b07a9e73-f030-4d85-abc2-12f8fe54d8d2,2026-08-03T12:39:41.673434,user_441,free,800,code-gen,gemma-7b,k8s,558,0.835,True
3ac0e6d9-283f-4339-a322-7da2fc4ef341,2026-08-03T07:12:06.673434,user_360,pro,300,summarization,mistral-7b,k8s,161,0.796,True
1f1c1b8f-82bd-4022-bf4b-765f19b2bb59,2026-07-31T21:59:22.673434,user_268,pro,300,reasoning,claude-2.1,neocloud,196,0.938,True
5eba1251-9629-4df2-88fb-542778dfe1d6,2026-08-03T20:54:48.673434,user_102,enterprise,150,classification,llama-2-13b,neocloud,171,0.842,True
838e8bb2-446c-43ad-8ff2-3ca141822f18,2026-08-04T13:32:15.673434,user_200,free,800,reasoning,mistral-7b,k8s,549,0.708,True
9fd87d6a-abd7-49c8-a957-e6705bdefc73,2026-08-04T09:08:00.673434,user_271,free,800,reasoning,gpt-3.5-turbo,aws,580,0.753,True
969eecfc-abd9-4bdc-a7c8-8d2406086b4b,2026-08-02T09:32:51.673434,user_158,free,800,classification,gpt-3.5-turbo,aws,504,0.962,True
6162111b-8ebe-4211-8479-4e819a9b69b8,2026-07-31T10:56:19.673434,user_442,pro,300,summarization,claude-2.1,neocloud,169,0.967,True
dfa06271-3467-4369-9649-7e3677b81f59,2026-08-02T08:48:04.673434,user_347,pro,300,code-gen,gpt-3.5-turbo,aws,277,0.88,True
33f3488d-2d97-4493-8256-5a5ca9570e96,2026-08-04T02:02:36.673434,user_160,free,800,summarization,mixtral-8x7b,k8s,478,0.893,True
95419fce-8336-41a1-b8c7-22ff5e8bcc3f,2026-07-31T06:23:26.673434,user_478,free,800,summarization,llama-2-13b,neocloud,486,0.777,True
bf9cf121-9391-4e94-9d8d-79d61f33dfbb,2026-08-03T20:05:05.673434,user_234,pro,300,qa,gpt-3.5-turbo,aws,218,0.681,True
5f14c69d-ad5f-4174-9a8b-6ebeaf7564d2,2026-08-03T06:53:01.673434,user_184,pro,300,qa,llama-3-70b,aws,268,0.81,True
ddd8cd5e-ca8c-4c61-8d1a-e30c0fa6d698,2026-08-03T08:09:35.673434,user_288,free,800,summarization,mixtral-8x7b,k8s,629,0.845,True
4e6e6100-5858-41f6-b08b-cccfcaaf8d8d,2026-08-01T23:50:07.673434,user_72,free,800,qa,falcon-180b,neocloud,546,0.798,True
f165e3ae-3b59-4aea-ab6b-eecdc14e3be7,2026-08-02T05:21:13.673434,user_5,free,800,reasoning,gpt-4,aws,573,0.889,True
0522c185-5f79-4c15-bd0f-06fb8efb1f14,2026-08-01T22:50:44.673434,user_316,pro,300,qa,gpt-3.5-turbo,aws,186,0.789,True
9b5d9724-a9ea-4913-9dc1-faf06430c5b4,2026-08-04T02:56:38.673434,user_494,free,800,qa,falcon-180b,neocloud,542,0.85,True
03459155-bb3b-4549-a9a8-4428571ce1fc,2026-07-31T21:40:31.673434,user_397,free,800,classification,falcon-180b,neocloud,603,0.772,True
93369341-34ab-4f9d-a008-5346db6fa413,2026-07-30T18:08:54.673434,user_198,pro,300,qa,mistral-7b,k8s,194,0.823,True
51bf2fac-ea8f-4418-a3d0-ba293ba0ba42,2026-07-31T21:00:24.673434,user_447,pro,300,code-gen,mixtral-8x7b,k8s,168,0.859,False
71012e0b-e66a-479a-be73-8c615ddf0dcb,2026-08-03T23:14:50.673434,user_430,pro,300,classification,llama-2-13b,neocloud,259,0.763,True
54237c6e-d275-474c-a7f5-8123458d3095,2026-08-01T17:05:31.673434,user_20,free,800,qa,gemma-7b,k8s,630,0.94,True
674bb659-2ac8-4c61-853e-436a2e9bd474,2026-08-01T01:24:55.673434,user_172,enterprise,150,qa,gemma-7b,k8s,88,0.895,True
9ee4e465-8753-4826-829c-4333a9a10f1e,2026-08-03T08:05:45.673434,user_362,free,800,classification,gemma-7b,k8s,516,0.801,True
9fa41f22-b3f4-49bf-92fa-d933333d778a,2026-08-02T20:12:52.673434,user_429,free,800,qa,mixtral-8x7b,k8s,583,0.948,True
efde527e-ca8f-46e3-b7fa-dd64930aae88,2026-08-02T15:49:41.673434,user_153,free,800,classification,gpt-3.5-turbo,aws,541,0.853,True
d0d04a1c-6769-441c-8042-0f405bc58c78,2026-08-01T06:59:50.673434,user_61,pro,300,classification,mixtral-8x7b,k8s,171,0.868,True
16fdc447-c1a5-4b09-8658-83d771edc6d7,2026-08-01T02:05:12.673434,user_489,free,800,summarization,gemma-7b,k8s,580,0.918,True
8192217b-2ec9-4a49-976e-9c46ef0216ef,2026-07-30T16:48:37.673434,user_442,free,800,classification,claude-2.1,neocloud,498,0.823,True
67993a79-f34b-45a3-a574-229501c3b6ec,2026-08-03T18:28:06.673434,user_366,free,800,summarization,llama-3-70b,aws,569,0.814,True
9e567a85-a0d8-45d2-8028-ea9b1afb3c17,2026-08-03T19:42:07.673434,user_175,free,800,qa,gemma-7b,k8s,521,0.794,True
f34bd772-ddf4-4afb-b88a-33a3adaebeca,2026-08-03T15:00:47.673434,user_143,free,800,summarization,claude-3-opus,aws,558,0.962,True
4d0f49a8-24fe-4226-82b0-1feaf1a43afb,2026-07-31T09:37:08.673434,user_344,free,800,summarization,claude-3-opus,aws,628,0.895,True
c633b26e-9627-42a9-a4d3-4ab33d8a5c6d,2026-08-01T15:53:18.673434,user_38,free,800,reasoning,falcon-180b,neocloud,543,0.794,True
e84be21f-43db-48de-bae2-cd8e2c9d5dee,2026-07-30T17:59:25.673434,user_109,free,800,code-gen,mistral-7b,k8s,550,0.91,True
d7aa9f43-ef58-40ba-b36c-dfb5504eeacc,2026-08-02T00:35:36.673434,user_359,enterprise,150,reasoning,claude-2.1,neocloud,132,0.761,True
e85f305d-f9a2-408f-ac68-b9ef14134a88,2026-07-30T20:31:09.673434,user_394,free,800,qa,claude-2.1,neocloud,629,0.918,True
2ad760dc-7e44-48b7-af8d-6f8b94024073,2026-08-01T09:10:43.673434,user_250,free,800,classification,gpt-4,aws,521,0.831,True
00e1387c-a735-4e1e-8596-8748e6a09d3b,2026-08-04T09:23:11.673434,user_5,free,800,summarization,gpt-4,aws,625,0.918,True
aeda002a-761a-4748-a5cd-b58febe8f9ef,2026-08-02T21:53:44.673434,user_205,pro,300,qa,llama-2-13b,neocloud,265,0.781,True
6f97f477-4b57-4891-9d43-c3e22e36601c,2026-08-01T00:17:51.673434,user_168,pro,300,summarization,claude-2.1,neocloud,239,0.969,True
3132e800-d2ae-4331-bedd-727346cf94ca,2026-08-02T07:26:30.673434,user_208,free,800,reasoning,mixtral-8x7b,k8s,556,0.791,True
5e437b39-6493-44f9-9a2f-56b3dae61196,2026-08-01T18:05:30.673434,user_147,free,800,summarization,llama-2-13b,neocloud,586,0.785,True
bfad1376-a8e0-4da7-b0ac-99e49928b5fb,2026-08-03T22:26:14.673434,user_112,free,800,code-gen,llama-3-70b,aws,551,0.952,True
6cac27a7-2dac-4c4a-ac6d-3de977510145,2026-07-30T17:45:07.673434,user_325,free,800,summarization,gemma-7b,k8s,559,0.867,True
89672e63-4584-4280-8da1-13519b2d65b8,2026-08-02T12:26:08.673434,user_437,free,800,classification,gpt-4,aws,559,0.783,True
f873c7b9-3e56-4087-8fd3-a7dc5f6ec583,2026-08-01T08:45:02.673434,user_187,enterprise,150,reasoning,claude-3-opus,aws,37,0.934,True
fba2a7df-87c3-4491-9598-2282b35498d0,2026-07-30T21:07:39.673434,user_448,free,800,summarization,gemma-7b,k8s,655,0.918,True
3ed6a200-bf05-4d92-a0b4-75d45e46df37,2026-08-04T10:02:29.673434,user_124,pro,300,reasoning,llama-2-13b,neocloud,239,0.82,True
08df7eee-5caf-4344-8f9d-368f1dc619a6,2026-08-03T19:22:28.673434,user_313,free,800,classification,llama-3-70b,aws,532,0.858,True
6fd7e077-4cc8-4fcd-98c4-1e0d837ec9b7,2026-08-03T11:45:08.673434,user_445,pro,300,reasoning,gemma-7b,k8s,244,0.749,False
d8e9006f-3f96-4f3f-ac88-d6e8c58d8ead,2026-08-04T04:48:44.673434,user_126,pro,300,reasoning,llama-2-13b,neocloud,179,0.929,True
9f36ced2-0424-46f2-b794-133082d95445,2026-08-03T11:40:55.673434,user_146,pro,300,reasoning,gemma-7b,k8s,161,0.851,True
9e8d4ec3-6a55-4c37-a97b-5aa6f2a8ed3a,2026-08-01T06:58:46.673434,user_250,pro,300,classification,llama-3-70b,aws,167,0.881,True
f4809235-f4b5-4fd1-8b7b-611d51754c18,2026-07-30T16:12:11.673434,user_187,enterprise,150,code-gen,falcon-180b,neocloud,78,0.868,True
3b748d9b-6c8a-4c42-bdfa-2d2aa33ccc3f,2026-07-31T03:05:01.673434,user_81,pro,300,classification,gpt-3.5-turbo,aws,286,0.921,True
109d00b7-ab32-41cf-aa22-0953124e64ec,2026-08-02T20:19:50.673434,user_318,pro,300,code-gen,gpt-4,aws,236,0.857,True
2a17282f-d5fb-405e-b759-cf3df5f9dcfc,2026-08-04T13:19:09.673434,user_229,free,800,reasoning,gpt-3.5-turbo,aws,534,0.597,True
117a454f-1fff-4dac-896d-7ff9e42909f4,2026-08-02T20:33:25.673434,user_281,free,800,classification,llama-3-70b,aws,588,0.871,True
d68e3650-541c-4c55-8986-9760535f3ebf,2026-07-30T19:24:41.673434,user_211,free,800,code-gen,gpt-3.5-turbo,aws,540,0.919,True
9665ed93-5c2f-4704-a712-70bd196939ae,2026-08-01T14:05:58.673434,user_339,pro,300,qa,mistral-7b,k8s,191,0.827,True
050202a3-46a6-4d7a-89be-b6241bb6d82c,2026-08-02T18:20:27.673434,user_170,free,800,reasoning,claude-3-opus,aws,547,0.92,True
b636be18-949a-46a6-aa11-66eca2e7bd3e,2026-07-31T11:12:50.673434,user_48,free,800,qa,mistral-7b,k8s,517,0.812,True
a1b674e0-4deb-444b-81a1-8a631489a713,2026-08-03T01:08:56.673434,user_263,enterprise,150,code-gen,gemma-7b,k8s,111,0.8,True
d8f5c547-8856-4b4a-9121-ca03191702ec,2026-08-01T20:11:54.673434,user_321,free,800,summarization,gemma-7b,k8s,474,0.879,False
df27cbfc-281a-4324-9cc0-a2bd827f507a,2026-07-31T12:21:45.673434,user_83,free,800,summarization,gpt-4,aws,482,0.748,True
cb43607b-7ee2-4b7f-9efb-122e0f83de76,2026-08-02T04:10:37.673434,user_57,enterprise,150,code-gen,gpt-3.5-turbo,aws,64,0.914,True
c7e69b31-6ab5-4ba0-b01d-71caa89c2711,2026-08-02T00:24:28.673434,user_484,free,800,summarization,gpt-4,aws,576,0.913,True
ab9b5798-55ee-4e7a-ade7-9b1b64fc04ef,2026-08-02T01:01:43.673434,user_120,free,800,classification,mixtral-8x7b,k8s,577,0.848,True
335fcad5-80ef-48ab-8deb-10caa3ae31db,2026-08-01T03:30:04.673434,user_363,free,800,reasoning,claude-3-opus,aws,606,0.892,True
5e2317b0-c002-4d07-ab62-bb4b46aaf3e2,2026-07-31T05:24:39.673434,user_263,free,800,code-gen,claude-3-opus,aws,620,0.882,True
5a2002da-401f-46e2-8ffe-d2f2ef625ff4,2026-08-04T08:43:06.673434,user_223,pro,300,classification,claude-3-opus,aws,253,0.756,True
c48746d0-b96f-4210-b9dd-055c8843c767,2026-08-02T14:40:05.673434,user_209,free,800,qa,gpt-3.5-turbo,aws,596,0.779,True
4f57037c-8dff-4e0e-85e9-b21f7863cc4f,2026-08-03T00:39:52.673434,user_405,free,800,code-gen,claude-2.1,neocloud,499,0.866,True
4609dcb9-0ff3-432a-8fce-563209aec615,2026-08-03T08:25:17.673434,user_23,pro,300,reasoning,gpt-3.5-turbo,aws,195,0.853,True
68379d9e-80e3-4623-adc8-f280d9bafa9b,2026-07-31T02:23:05.673434,user_203,free,800,code-gen,gpt-4,aws,594,0.897,True
22f140f3-3529-44ad-b8c4-67a480e08c10,2026-08-03T21:21:44.673434,user_330,pro,300,code-gen,claude-3-opus,aws,200,0.747,True
11cd7d0d-0b01-4c42-9a5f-7730880e2e8b,2026-08-03T07:34:20.673434,user_11,free,800,summarization,llama-3-70b,aws,568,0.925,True
b40cd163-bc29-43d1-9bb3-cd967d208a1d,2026-08-04T06:46:45.673434,user_177,pro,300,reasoning,gpt-3.5-turbo,aws,114,0.754,False
78fb664d-0e2b-4aa7-ad42-137372289b7e,2026-07-31T03:35:50.673434,user_426,free,800,reasoning,gemma-7b,k8s,566,0.886,True
518b536d-c581-442f-81cc-33da14739b46,2026-08-03T23:16:28.673434,user_242,free,800,summarization,falcon-180b,neocloud,515,0.859,True
6b71417e-6eb4-4fa7-956d-9212403f6ce5,2026-07-30T14:57:47.673434,user_83,free,800,qa,llama-3-70b,aws,558,0.959,True
bc52fcad-5dcf-49d8-9498-22cad21e065e,2026-08-01T17:18:54.673434,user_456,pro,300,summarization,mistral-7b,k8s,205,0.875,True
85a26e9c-72d9-4e57-af23-657697e36bf7,2026-08-02T02:00:13.673434,user_31,pro,300,reasoning,llama-2-13b,neocloud,250,0.764,True
04fdc680-4413-428f-a341-9fc4eadd9c33,2026-07-31T12:11:15.673434,user_318,pro,300,summarization,mixtral-8x7b,k8s,216,0.955,True
1759c21f-ca5b-48d7-9e78-168f347af2a2,2026-07-31T07:23:34.673434,user_426,free,800,reasoning,llama-3-70b,aws,524,0.807,True
71a39b46-fe54-434b-9124-fb20b263db53,2026-08-02T04:28:35.673434,user_429,free,800,summarization,mistral-7b,k8s,513,0.765,True
615919c8-a14e-441f-b903-4072999d0501,2026-08-01T03:14:29.673434,user_199,free,800,reasoning,llama-2-13b,neocloud,468,0.88,True
c768fac5-980b-430f-ab0f-aa2cbef2c26f,2026-07-31T17:09:32.673434,user_418,enterprise,150,classification,gpt-3.5-turbo,aws,104,0.901,True
a5a6de05-b307-4714-809a-5ec841bff4f0,2026-08-02T19:14:20.673434,user_315,pro,300,qa,gemma-7b,k8s,170,0.941,True
9c9b16f7-6338-488b-b97b-82b71a027dcd,2026-08-04T11:10:04.673434,user_468,pro,300,code-gen,llama-2-13b,neocloud,172,0.902,True
2b21e6ec-0dd8-4ca4-b054-175c5036598d,2026-08-04T01:55:10.673434,user_161,pro,300,qa,claude-2.1,neocloud,135,0.934,True
e96405d7-a642-497b-8dde-6fd97ef4adfd,2026-08-04T00:33:58.673434,user_37,free,800,code-gen,claude-2.1,neocloud,529,0.609,True
3e00d392-40de-468c-9c65-ac0412af591e,2026-08-02T00:38:54.673434,user_475,free,800,code-gen,falcon-180b,neocloud,633,0.76,True
0a4488ab-3015-4e02-a1d5-4b0c70b91808,2026-08-03T13:25:22.673434,user_283,free,800,summarization,llama-3-70b,aws,561,0.898,True
80db4581-d2ee-4cd9-973c-ae1fd33481b7,2026-08-04T02:29:28.673434,user_322,pro,300,reasoning,llama-2-13b,neocloud,268,0.753,True
b051d299-8d41-43ac-9161-5dc09d9e554c,2026-08-01T15:22:32.673434,user_176,enterprise,150,reasoning,gpt-4,aws,128,0.826,True
5cb42dc5-ce1f-48db-829a-1bd75afd65b6,2026-07-30T14:39:17.673434,user_353,free,800,qa,llama-3-70b,aws,537,0.915,True
46f144cd-5a7c-4abf-a33e-15fb1768295f,2026-07-31T02:44:26.673434,user_334,pro,300,summarization,claude-3-opus,aws,318,0.835,True
0e542f5c-4687-4ddc-a4c7-a13a1fbf1178,2026-07-31T04:36:56.673434,user_356,enterprise,150,code-gen,mixtral-8x7b,k8s,155,0.895,True
931e3f09-3934-4053-90e9-f462660762fe,2026-08-02T08:36:27.673434,user_337,enterprise,150,reasoning,falcon-180b,neocloud,79,0.949,True
a5994130-b565-4519-b113-3a2d6bbcc7ad,2026-07-31T20:51:21.673434,user_321,free,800,code-gen,claude-3-opus,aws,570,0.79,True
87bdd601-c6db-48ab-9ff4-e037b17bbb3d,2026-07-31T16:00:08.673434,user_11,free,800,qa,gemma-7b,k8s,463,0.908,True
99110125-1fea-464c-b3ff-71e91d7ee95c,2026-07-30T23:43:39.673434,user_334,pro,300,code-gen,gpt-4,aws,188,0.793,True
705f6936-db63-4320-9f5f-d12763f53784,2026-08-03T12:16:31.673434,user_494,pro,300,classification,gpt-4,aws,217,0.914,True
d11d406d-ca91-46ec-8ed1-b1c8dea0d267,2026-08-04T12:21:31.673434,user_45,enterprise,150,reasoning,llama-2-13b,neocloud,115,0.797,True
a22eebb5-2307-4c64-83a2-145d8d2b05b4,2026-08-02T19:05:20.673434,user_306,free,800,code-gen,mistral-7b,k8s,490,0.752,True
c87bfa6a-0add-4101-9dd7-b925d7829363,2026-07-31T21:52:52.673434,user_468,free,800,qa,claude-3-opus,aws,585,0.945,True
73bf474c-5472-4b99-8d67-b5edadf4cda8,2026-08-04T01:26:49.673434,user_106,pro,300,classification,gemma-7b,k8s,216,0.808,True
b05a2ff6-f136-4d5a-99c8-dfef9cbc705e,2026-08-01T21:42:21.673434,user_279,free,800,summarization,claude-3-opus,aws,498,0.863,True
caabaefa-8831-4866-9295-04dd43dd75f8,2026-07-31T02:10:56.673434,user_37,pro,300,classification,mixtral-8x7b,k8s,164,0.84,True
4a2ce42d-15b3-4bee-85ae-39388c86abc6,2026-08-04T07:23:23.673434,user_427,pro,300,code-gen,gemma-7b,k8s,152,0.766,True
351c7149-3aa2-4f9f-8048-2ed68a8cc27e,2026-08-03T12:46:23.673434,user_209,free,800,qa,gpt-4,aws,596,0.77,True
7a40d171-b8c4-4039-b96c-b556c929586f,2026-08-04T04:36:09.673434,user_169,free,800,qa,llama-3-70b,aws,545,0.949,True
17d3f7ea-52ef-4fb1-9f29-acdc9921b1bb,2026-07-31T03:36:33.673434,user_406,free,800,summarization,claude-2.1,neocloud,614,0.857,True
1f8ec2d4-b932-4bd4-abb2-41d043eb8541,2026-08-04T13:08:30.673434,user_419,pro,300,reasoning,mistral-7b,k8s,282,0.849,True
e61ce298-6c14-43ad-a3db-26c65b7f5a2a,2026-07-31T12:32:52.673434,user_119,enterprise,150,reasoning,mixtral-8x7b,k8s,89,0.857,True
62be5d8e-c354-4d22-b568-e19a2940239b,2026-08-03T19:54:48.673434,user_372,free,800,code-gen,claude-2.1,neocloud,551,0.777,False
5555a586-ea36-4299-94fd-cb9f0b2d4c1b,2026-08-02T11:01:11.673434,user_429,pro,300,reasoning,mistral-7b,k8s,114,0.841,True
204de256-c1ec-4b4b-9b54-fd93afc356d3,2026-08-03T22:57:42.673434,user_458,pro,300,reasoning,claude-2.1,neocloud,271,0.724,True
3831216e-126e-4c5e-9e58-88c9b34583a0,2026-08-03T01:31:25.673434,user_459,free,800,qa,llama-2-13b,neocloud,571,0.776,True
46d5bbfd-6271-452c-9bcc-a02df388a694,2026-08-01T04:05:47.673434,user_372,pro,300,classification,gpt-3.5-turbo,aws,254,0.914,True
3cce8a96-2dc4-4485-a5ae-9c967ab66ae6,2026-08-01T20:31:18.673434,user_88,free,800,classification,falcon-180b,neocloud,513,0.87,True
e5a72e4e-5c1b-443c-a98e-6c07fd4b103c,2026-08-04T06:51:46.673434,user_50,free,800,summarization,llama-3-70b,aws,586,0.669,True
4acd8c4a-1094-4f13-a1d3-1b7d82842c06,2026-08-03T18:45:50.673434,user_474,pro,300,code-gen,mixtral-8x7b,k8s,257,0.914,True
0655e708-6d4b-4c5c-9962-5a3cde8f860f,2026-08-02T06:41:14.673434,user_240,enterprise,150,qa,gpt-3.5-turbo,aws,141,0.838,True
8285270b-ccc9-4966-bcf1-303ca19263c6,2026-07-31T20:03:56.673434,user_53,free,800,code-gen,mistral-7b,k8s,437,0.95,True
cb10c66d-8fe7-4fc8-a837-53c630d89306,2026-08-02T10:39:28.673434,user_399,free,800,reasoning,gemma-7b,k8s,598,0.894,True
ea0bd494-f96b-4833-a571-1149544ba52a,2026-08-02T08:15:26.673434,user_272,free,800,reasoning,mistral-7b,k8s,554,0.935,True
6f08ca10-2853-4125-aa24-00dbff330242,2026-08-02T21:53:53.673434,user_457,pro,300,summarization,mistral-7b,k8s,194,0.861,True
a1c73ed2-d069-4c74-bbc7-8cf31456c500,2026-08-03T19:50:17.673434,user_154,pro,300,summarization,gpt-3.5-turbo,aws,141,0.913,True
7f841008-4a11-4d11-9a42-684ca54ef35b,2026-08-04T14:10:47.673434,user_277,free,800,qa,llama-2-13b,neocloud,545,0.87,True
14c99f0d-e9df-41e5-bdc9-65d05bb90c93,2026-08-01T09:07:29.673434,user_306,enterprise,150,summarization,llama-3-70b,aws,191,0.751,True
d13e5865-3f23-45cb-a91b-65905bd59869,2026-08-02T14:12:33.673434,user_68,free,800,summarization,llama-3-70b,aws,512,0.743,True
8afcf06d-c19b-47ed-8c5d-010cda768d9a,2026-08-03T06:58:01.673434,user_226,free,800,classification,llama-3-70b,aws,663,0.93,True
40668519-4ff0-4cff-8e1d-488a278996e2,2026-08-02T05:41:00.673434,user_388,pro,300,reasoning,gpt-3.5-turbo,aws,198,0.853,True
a50fd17b-5237-4323-9a14-b629eba4ff10,2026-08-04T07:58:31.673434,user_199,pro,300,summarization,llama-2-13b,neocloud,128,0.926,True
080a1316-accb-491b-ad3d-ac1936a60073,2026-08-01T00:38:29.673434,user_136,free,800,reasoning,claude-3-opus,aws,510,0.786,True
d41586e4-93a3-4c76-8859-9435a77aeeca,2026-08-02T08:31:46.673434,user_184,pro,300,qa,mixtral-8x7b,k8s,246,0.786,True
5e321ef5-7c1b-45e6-b93c-f88a65d8b46d,2026-08-03T13:09:20.673434,user_319,free,800,code-gen,gpt-4,aws,511,0.819,True
bc2184b0-3c40-4cd4-b318-89c7422871f8,2026-07-31T13:22:23.673434,user_296,free,800,qa,mixtral-8x7b,k8s,508,0.893,True
6c2bc0e2-bb0a-41c7-aa0a-e69d0551b8f2,2026-07-31T07:49:56.673434,user_343,pro,300,classification,mistral-7b,k8s,190,0.778,True
d8e68ba2-a3cd-443d-a80f-02b75d4ab905,2026-08-03T19:38:37.673434,user_463,free,800,qa,claude-3-opus,aws,532,0.753,True
9675afd9-66ca-4626-9674-ae1f580f88c6,2026-08-02T15:57:01.673434,user_185,free,800,classification,claude-2.1,neocloud,529,0.955,True
cdcfe5b0-db83-44b7-8ce1-b3717cd65292,2026-08-01T07:28:33.673434,user_378,pro,300,summarization,llama-3-70b,aws,112,0.849,True
86b1f2ae-fc77-48e7-835b-fd9b8f77f4f4,2026-08-03T23:45:44.673434,user_102,free,800,classification,gemma-7b,k8s,528,0.736,True
df80394d-1c27-4d03-a927-3b3100dc7d89,2026-08-03T06:11:03.673434,user_358,free,800,reasoning,mistral-7b,k8s,593,0.799,True
a9d0ae3f-ea68-4346-94a6-7ce3869e9753,2026-08-03T15:30:58.673434,user_193,free,800,classification,llama-2-13b,neocloud,528,0.827,True
5be6deef-7dfe-4b87-afaa-c063ffbc035e,2026-08-01T11:48:10.673434,user_307,free,800,reasoning,llama-3-70b,aws,570,0.879,True
39341f0a-1cc8-414a-ab66-ef6a99b5a028,2026-08-04T13:26:26.673434,user_322,free,800,code-gen,mistral-7b,k8s,495,0.862,True
e31344b8-d9e3-4bd5-811d-15b78c870f57,2026-08-01T18:25:50.673434,user_444,pro,300,reasoning,gemma-7b,k8s,257,0.805,True
0533a3cc-effc-4f47-bcce-5633b01b98c7,2026-07-30T15:20:16.673434,user_351,free,800,classification,mistral-7b,k8s,564,0.887,True
3a6df527-fba8-4cfb-8007-b3763da9a329,2026-08-02T05:38:45.673434,user_397,free,800,classification,gemma-7b,k8s,552,0.844,True
4dad325f-124d-4e54-a909-8a3490931986,2026-08-03T23:21:37.673434,user_485,free,800,classification,claude-3-opus,aws,533,0.692,True
33fe6bc7-c618-4f36-9e22-82a6fd3e9e8b,2026-08-04T12:44:13.673434,user_294,free,800,code-gen,gpt-4,aws,526,0.909,True
54f8e714-b304-4629-8387-7b78224a4fc7,2026-08-04T12:04:34.673434,user_30,free,800,classification,gpt-4,aws,567,0.749,True
54862eb8-9db2-4837-a57c-e0f07841daf1,2026-08-02T05:34:17.673434,user_67,pro,300,classification,mixtral-8x7b,k8s,289,0.906,True
b0f402aa-b586-482c-a5ff-531dcc30e762,2026-07-30T22:39:39.673434,user_351,free,800,summarization,claude-3-opus,aws,600,0.873,True
0a83c260-04d9-4fbc-bdf0-c56aa262a982,2026-07-31T05:18:34.673434,user_153,free,800,classification,gpt-3.5-turbo,aws,523,0.853,True
